threshold_pct,gene_count
0,5566
1,2362
2,2166
3,2055
4,1993
5,1950
6,1913
7,1885
8,1861
9,1848
10,1821
11,1797
12,1779
13,1759
14,1738
15,1726
16,1711
17,1701
18,1690
19,1678
20,1668
21,1663
22,1656
23,1649
24,1645
25,1642
26,1634
27,1622
28,1615
29,1602
30,1595
31,1589
32,1584
33,1572
34,1570
35,1565
36,1563
37,1557
38,1554
39,1545
40,1540
41,1534
42,1530
43,1528
44,1517
45,1513
46,1511
47,1508
48,1504
49,1499
50,1492
51,1484
52,1472
53,1466
54,1464
55,1460
56,1458
57,1451
58,1447
59,1439
60,1435
61,1430
62,1427
63,1422
64,1422
65,1418
66,1416
67,1416
68,1410
69,1404
70,1399
71,1391
72,1385
73,1378
74,1374
75,1371
76,1360
77,1358
78,1352
79,1348
80,1347
81,1341
82,1338
83,1332
84,1331
85,1323
86,1319
87,1316
88,1308
89,1295
90,1288
91,1282
92,1277
93,1269
94,1265
95,1251
96,1234
97,1204
98,1164
99,1081
100,228
