gene,count,prevalence,product
nusA,8596,1.0,Transcription termination/antitermination protein NusA
potB,8596,1.0,Spermidine/putrescine transport system permease protein PotB
hexs-b,8596,1.0,"Hexaprenyl-diphosphate synthase large subunit ((2E,6E)-farnesyl-diphosphate specific)"
der,8596,1.0,GTPase Der
argR_1,8596,1.0,Arginine repressor
metQ_2,8596,1.0,D-methionine-binding lipoprotein MetQ
pdxK_2,8596,1.0,Pyridoxine kinase
mltF_2,8596,1.0,Membrane-bound lytic murein transglycosylase F
cah,8596,1.0,Carbonic anhydrase
dppE_5,8596,1.0,Dipeptide-binding protein DppE
deoC,8596,1.0,Deoxyribose-phosphate aldolase
phoP_1,8596,1.0,Alkaline phosphatase synthesis transcriptional regulatory protein PhoP
murA1_2,8596,1.0,UDP-N-acetylglucosamine 1-carboxyvinyltransferase
ftsL,8596,1.0,Cell division protein FtsL
aspS,8596,1.0,Aspartate--tRNA ligase
fni,8596,1.0,Isopentenyl-diphosphate delta-isomerase
glmU,8596,1.0,Bifunctional protein GlmU
licC_1,8596,1.0,Lichenan permease IIC component
dinG_2,8596,1.0,3'-5' exonuclease DinG
bglF_3,8596,1.0,PTS system beta-glucoside-specific EIIBCA component
rpsB,8596,1.0,30S ribosomal protein S2
smpB,8596,1.0,SsrA-binding protein
yqeN,8596,1.0,putative protein YqeN
cspLA_1,8596,1.0,Cold shock-like protein CspLA
acpS,8596,1.0,Holo-[acyl-carrier-protein] synthase
manZ_5,8596,1.0,PTS system mannose-specific EIID component
radA,8596,1.0,DNA repair protein RadA
ctpE_1,8596,1.0,Calcium-transporting ATPase CtpE
arcC1_1,8596,1.0,Carbamate kinase 1
dppE_6,8596,1.0,Dipeptide-binding protein DppE
arcC1_2,8596,1.0,Carbamate kinase 1
rpsP,8596,1.0,30S ribosomal protein S16
yknY_2,8596,1.0,putative ABC transporter ATP-binding protein YknY
murQ_2,8596,1.0,N-acetylmuramic acid 6-phosphate etherase
mhqA_1,8596,1.0,Putative ring-cleaving dioxygenase MhqA
ctpE_2,8596,1.0,Calcium-transporting ATPase CtpE
aldC,8596,1.0,Alpha-acetolactate decarboxylase
pflA,8596,1.0,Pyruvate formate-lyase-activating enzyme
rplQ,8596,1.0,50S ribosomal protein L17
yhaM,8596,1.0,3'-5' exoribonuclease YhaM
addB,8596,1.0,ATP-dependent helicase/deoxyribonuclease subunit B
alaS,8596,1.0,Alanine--tRNA ligase
tilS,8596,1.0,tRNA(Ile)-lysidine synthase
accB,8596,1.0,Biotin carboxyl carrier protein of acetyl-CoA carboxylase
hmuU,8596,1.0,Hemin transport system permease protein HmuU
rplGA,8596,1.0,putative ribosomal protein YlxQ
ypfD,8596,1.0,30S ribosomal protein S1
rimP,8596,1.0,Ribosome maturation factor RimP
iscS_1,8596,1.0,Cysteine desulfurase IscS
ccpA_1,8596,1.0,Catabolite control protein A
murJ_2,8596,1.0,Lipid II flippase MurJ
ccpN,8596,1.0,Transcriptional repressor CcpN
manX_3,8596,1.0,PTS system mannose-specific EIIAB component
licC_2,8596,1.0,Lichenan permease IIC component
btuD_3,8596,1.0,Vitamin B12 import ATP-binding protein BtuD
tagU_3,8596,1.0,Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
proC_1,8596,1.0,Pyrroline-5-carboxylate reductase
prmC,8596,1.0,Release factor glutamine methyltransferase
yfmL,8596,1.0,putative ATP-dependent RNA helicase YfmL
menH_1,8596,1.0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase"
secG,8596,1.0,putative protein-export membrane protein SecG
rex_1,8596,1.0,Redox-sensing transcriptional repressor Rex
proA,8596,1.0,Gamma-glutamyl phosphate reductase
ywlC,8596,1.0,Threonylcarbamoyl-AMP synthase
fpgS,8596,1.0,Folylpolyglutamate synthase
yknY_1,8596,1.0,putative ABC transporter ATP-binding protein YknY
arcC1_3,8596,1.0,Carbamate kinase 1
tagO,8596,1.0,putative undecaprenyl-phosphate N-acetylglucosaminyl 1-phosphate transferase
dppE_3,8596,1.0,Dipeptide-binding protein DppE
btuD_1,8596,1.0,Vitamin B12 import ATP-binding protein BtuD
gph_2,8596,1.0,Phosphoglycolate phosphatase
dgaR_2,8596,1.0,Transcriptional regulatory protein DagR
coaBC_1,8596,1.0,Coenzyme A biosynthesis bifunctional protein CoaBC
bglA_2,8596,1.0,Aryl-phospho-beta-D-glucosidase BglA
manZ_3,8596,1.0,PTS system mannose-specific EIID component
bglF_1,8596,1.0,PTS system beta-glucoside-specific EIIBCA component
pth,8596,1.0,Peptidyl-tRNA hydrolase
dinG_1,8596,1.0,3'-5' exonuclease DinG
sorA_2,8596,1.0,PTS system sorbose-specific EIIC component
bglA_1,8596,1.0,Aryl-phospho-beta-D-glucosidase BglA
rplI,8596,1.0,50S ribosomal protein L9
mnmG,8596,1.0,tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG
mnmE,8596,1.0,tRNA modification GTPase MnmE
gcdB,8596,1.0,Glutaconyl-CoA decarboxylase subunit beta
gyrA,8596,1.0,DNA gyrase subunit A
yumC,8596,1.0,Ferredoxin--NADP reductase 2
pucR_1,8596,1.0,Purine catabolism regulatory protein
tsf,8596,1.0,Elongation factor Ts
yqeY,8596,1.0,putative protein YqeY
ybeY,8596,1.0,Endoribonuclease YbeY
yacL,8596,1.0,putative PIN and TRAM-domain containing protein YacL
ybbH_1,8596,1.0,putative HTH-type transcriptional regulator YbbH
ypjD,8596,1.0,putative protein YpjD
fabZ_1,8596,1.0,3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ
fieF,8596,1.0,Ferrous-iron efflux pump FieF
veg,8596,1.0,Protein Veg
glyQ,8596,1.0,Glycine--tRNA ligase alpha subunit
tig,8596,1.0,Trigger factor
pnp_1,8596,1.0,Polyribonucleotide nucleotidyltransferase
xseB,8596,1.0,Exodeoxyribonuclease 7 small subunit
dppE_4,8596,1.0,Dipeptide-binding protein DppE
glnQ_2,8596,1.0,Glutamine transport ATP-binding protein GlnQ
rnz,8596,1.0,Ribonuclease Z
bglF_2,8596,1.0,PTS system beta-glucoside-specific EIIBCA component
adhE_1,8596,1.0,Aldehyde-alcohol dehydrogenase
rpsT,8596,1.0,30S ribosomal protein S20
tagU_2,8596,1.0,Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
spoIIIE,8596,1.0,DNA translocase SpoIIIE
dgaR_3,8596,1.0,Transcriptional regulatory protein DagR
manX_2,8596,1.0,PTS system mannose-specific EIIAB component
uppS,8596,1.0,"Ditrans,polycis-undecaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific)"
murC,8596,1.0,UDP-N-acetylmuramate--L-alanine ligase
trmD,8596,1.0,tRNA (guanine-N(1)-)-methyltransferase
