Country	Total	ATG	GTG	TTG	ATG%	GTG%	TTG%
Brazil	40	38	0	2	95.0	0.0	5.0
United States	3655	3596	26	33	98.3857729138167	0.7113543091655267	0.9028727770177838
Netherlands	22	20	1	1	90.9090909090909	4.545454545454546	4.545454545454546
United Kingdom	539	532	4	3	98.7012987012987	0.7421150278293136	0.5565862708719851
United Arab Emirates	12	11	1	0	91.66666666666666	8.333333333333332	0.0
Australia	122	117	0	5	95.90163934426229	0.0	4.098360655737705
Paraguay	11	11	0	0	100.0	0.0	0.0
Bulgaria	9	9	0	0	100.0	0.0	0.0
Canada	416	415	1	0	99.75961538461539	0.2403846153846154	0.0
Fiji	9	8	0	1	88.88888888888889	0.0	11.11111111111111
China	78	77	1	0	98.71794871794873	1.282051282051282	0.0
Tanzania	42	33	4	5	78.57142857142857	9.523809523809524	11.904761904761903
Denmark	132	130	0	2	98.48484848484848	0.0	1.5151515151515151
Japan	23	23	0	0	100.0	0.0	0.0
Spain	39	39	0	0	100.0	0.0	0.0
Latvia	58	46	6	6	79.3103448275862	10.344827586206897	10.344827586206897
Switzerland	16	16	0	0	100.0	0.0	0.0
Singapore	131	131	0	0	100.0	0.0	0.0
South Korea	13	13	0	0	100.0	0.0	0.0
France	70	70	0	0	100.0	0.0	0.0
South Africa	19	19	0	0	100.0	0.0	0.0
Germany	109	109	0	0	100.0	0.0	0.0
Italy	22	22	0	0	100.0	0.0	0.0
Croatia	5	5	0	0	100.0	0.0	0.0
Nigeria	6	6	0	0	100.0	0.0	0.0
Hungary	9	9	0	0	100.0	0.0	0.0
Turkey	8	8	0	0	100.0	0.0	0.0
Austria	23	23	0	0	100.0	0.0	0.0
Belgium	86	86	0	0	100.0	0.0	0.0
Estonia	46	46	0	0	100.0	0.0	0.0
