Country	Total	ATG	GTG	TTG	ATG%	GTG%	TTG%
Brazil	42	42	0	0	100.0	0.0	0.0
United States	3667	3597	33	37	98.09108262885192	0.8999181892555222	1.0089991818925552
Netherlands	22	20	1	1	90.9090909090909	4.545454545454546	4.545454545454546
United Kingdom	545	532	6	7	97.61467889908258	1.1009174311926606	1.2844036697247707
United Arab Emirates	12	12	0	0	100.0	0.0	0.0
Australia	124	116	5	3	93.54838709677419	4.032258064516129	2.4193548387096775
Paraguay	11	11	0	0	100.0	0.0	0.0
Bulgaria	9	9	0	0	100.0	0.0	0.0
Canada	419	414	0	5	98.80668257756562	0.0	1.1933174224343674
Fiji	10	7	1	2	70.0	10.0	20.0
China	78	78	0	0	100.0	0.0	0.0
Tanzania	42	36	2	4	85.71428571428571	4.761904761904762	9.523809523809524
Denmark	132	128	1	3	96.96969696969697	0.7575757575757576	2.272727272727273
Japan	23	23	0	0	100.0	0.0	0.0
Spain	39	39	0	0	100.0	0.0	0.0
Latvia	58	55	1	2	94.82758620689656	1.7241379310344827	3.4482758620689653
Switzerland	16	16	0	0	100.0	0.0	0.0
Singapore	131	131	0	0	100.0	0.0	0.0
South Korea	13	13	0	0	100.0	0.0	0.0
France	71	70	0	1	98.59154929577466	0.0	1.4084507042253522
South Africa	19	19	0	0	100.0	0.0	0.0
Germany	111	109	0	2	98.1981981981982	0.0	1.8018018018018018
Italy	22	22	0	0	100.0	0.0	0.0
Croatia	5	5	0	0	100.0	0.0	0.0
Nigeria	6	6	0	0	100.0	0.0	0.0
Hungary	9	9	0	0	100.0	0.0	0.0
Turkey	10	8	0	2	80.0	0.0	20.0
Austria	23	23	0	0	100.0	0.0	0.0
Belgium	86	86	0	0	100.0	0.0	0.0
Estonia	46	46	0	0	100.0	0.0	0.0
