Source Niche	Total	ATG	GTG	TTG	ATG%	GTG%	TTG%
Wild Animal	153	153	0	0	100.0	0.0	0.0
Poultry	1115	1115	0	0	100.0	0.0	0.0
Human	4043	4031	12	0	99.70319069997527	0.2968093000247341	0.0
Wild animal	158	158	0	0	100.0	0.0	0.0
Livestock	1453	1452	1	0	99.93117687543015	0.06882312456985547	0.0
Companion Animal	70	70	0	0	100.0	0.0	0.0
Environment	553	553	0	0	100.0	0.0	0.0
ND	210	210	0	0	100.0	0.0	0.0
Food	27	27	0	0	100.0	0.0	0.0
Aquatic Animal	133	133	0	0	100.0	0.0	0.0
Laboratory	325	325	0	0	100.0	0.0	0.0
Animal Feed	26	26	0	0	100.0	0.0	0.0
